Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director
Lion,2016,118 min,"Biography, Drama",8,69,Garth Davis
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott
Zootopia,2016,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard
Bahubali: The Beginning,2015,159 min,"Action, Drama",8,,S.S. Rajamouli
Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata
Wonder,2017,113 min,"Drama, Family",8,66,Stephen Chbosky
Gully Boy,2019,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar
Special Chabbis,2013,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey
Short Term 12,2013,96 min,Drama,8,82,Destin Daniel Cretton
Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8,71,Gareth Evans
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8,76,James Gunn
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve
Her,2013,126 min,"Drama, Romance, Sci-Fi",8,90,Spike Jonze
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",8,49,Bryan Singer
The Revenant,2015,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Inarritu
The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8,67,Stephen Chbosky
Tropa de Elite 2: O Inimigo Agora e Outro,2010,115 min,"Action, Crime, Drama",8,71,Jose Padilha
The King's Speech,2010,118 min,"Biography, Drama, History",8,88,Tom Hooper
The Help,2011,146 min,Drama,8,62,Tate Taylor
Deadpool,2016,108 min,"Action, Adventure, Comedy",8,65,Tim Miller
Darbareye Elly,2009,119 min,"Drama, Mystery",8,87,Asghar Farhadi
Dev.D,2009,144 min,"Drama, Romance",8,,Anurag Kashyap
Yip Man,2008,106 min,"Action, Biography, Drama",8,59,Wilson Yip
My Name Is Khan,2010,165 min,Drama,8,50,Karan Johar
Nefes: Vatan Sagolsun,2009,128 min,"Action, Drama, Thriller",8,,Levent Semerci
Slumdog Millionaire,2008,120 min,"Drama, Romance",8,84,Danny Boyle
Black Swan,2010,108 min,"Drama, Thriller",8,79,Darren Aronofsky
Tropa de Elite,2007,115 min,"Action, Crime, Drama",8,33,Jose Padilha
The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8,69,Joss Whedon
Persepolis,2007,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud
Dallas Buyers Club,2013,117 min,"Biography, Drama",8,80,Jean-Marc Vallee
The Pursuit of Happyness,2006,117 min,"Biography, Drama",8,64,Gabriele Muccino
Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick
The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass
Bin-jip,2004,88 min,"Crime, Drama, Romance",8,72,Ki-duk Kim
Sin City,2005,124 min,"Crime, Thriller",8,74,Frank Miller
Le scaphandre et le papillon,2007,112 min,"Biography, Drama",8,92,Julian Schnabel
G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",8,,Omer Faruk Sorak
Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8,96,Brad Bird
Casino Royale,2006,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino
Vozvrashchenie,2003,110 min,Drama,8,82,Andrey Zvyagintsev
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",8,85,Ki-duk Kim
Mar adentro,2014,126 min,"Biography, Drama",8,74,Alejandro Amenabar
Cinderella Man,2005,144 min,"Biography, Drama, History",8,69,Ron Howard
Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",8,54,Nikkhil Advani
Mou gaan dou,2002,101 min,"Action, Crime, Drama",8,75,Andrew Lau
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8,63,Gore Verbinski
Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton
The Incredibles,2004,115 min,"Animation, Action, Adventure",8,90,Brad Bird
Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance",8,,Jae-young Kwak
Dogville,2003,178 min,"Crime, Drama",8,60,Lars von Trier
Vizontele,2001,110 min,"Comedy, Drama",8,,Yilmaz Erdogan
Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly
Magnolia,1999,188 min,Drama,8,77,Paul Thomas Anderson
Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8,61,Lars von Trier
The Straight Story,1999,112 min,"Biography, Drama",8,86,David Lynch
Pafekuto buru,1997,81 min,"Animation, Crime, Mystery",8,,Satoshi Kon
Festen,1998,105 min,Drama,8,82,Thomas Vinterberg
Central do Brasil,1998,110 min,Drama,8,80,Walter Salles
The Iron Giant,1999,86 min,"Animation, Action, Adventure",8,85,Brad Bird
Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",8,,Thomas Jahn
Sling Blade,1996,135 min,Drama,8,84,Billy Bob Thornton
Secrets & Lies,1996,136 min,"Comedy, Drama",8,91,Mike Leigh
Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam
Kokaku Kidotai,1995,83 min,"Animation, Action, Crime",8,76,Mamoru Oshii
The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8,82,Henry Selick
Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8,72,Harold Ramis
Bound by Honor,1993,180 min,"Crime, Drama",8,47,Taylor Hackford
Scent of a Woman,1992,156 min,Drama,8,59,Martin Brest
Aladdin,1992,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements
JFK,1991,189 min,"Drama, History, Thriller",8,72,Oliver Stone
Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale
Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8,72,Kevin Costner
Do the Right Thing,1989,120 min,"Comedy, Drama",8,93,Spike Lee
Rain Man,1988,133 min,Drama,8,65,Barry Levinson
Akira,1988,124 min,"Animation, Action, Sci-Fi",8,,Katsuhiro Otomo
The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8,77,Rob Reiner
Der Himmel uber Berlin,1987,128 min,"Drama, Fantasy, Romance",8,79,Wim Wenders
Au revoir les enfants,1987,104 min,"Drama, War",8,88,Louis Malle
Tenku no shiro Rapyuta,1986,125 min,"Animation, Adventure, Drama",8,78,Hayao Miyazaki
The Terminator,1984,107 min,"Action, Sci-Fi",8,84,James Cameron
Gandhi,1982,191 min,"Biography, Drama, History",8,79,Richard Attenborough
Kagemusha,1980,180 min,"Drama, History, War",8,84,Akira Kurosawa
Being There,1979,130 min,"Comedy, Drama",8,83,Hal Ashby
Annie Hall,1977,93 min,"Comedy, Romance",8,92,Woody Allen
Jaws,1975,124 min,"Adventure, Thriller",8,87,Steven Spielberg
Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet
Young Frankenstein,1974,106 min,Comedy,8,80,Mel Brooks
Papillon,1973,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner
The Exorcist,1973,122 min,Horror,8,81,William Friedkin
Sleuth,1972,138 min,"Mystery, Thriller",8,,Joseph L. Mankiewicz
The Last Picture Show,1971,118 min,"Drama, Romance",8,93,Peter Bogdanovich
Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8,67,Norman Jewison
Il conformista,1970,113 min,Drama,8,100,Bernardo Bertolucci
Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8,66,George Roy Hill
Rosemary's Baby,1968,137 min,"Drama, Horror",8,96,Roman Polanski
Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner
The Graduate,1967,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols
Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8,75,Mike Nichols
The Sound of Music,1965,172 min,"Biography, Drama, Family",8,63,Robert Wise
Doctor Zhivago,1965,197 min,"Drama, Romance, War",8,69,David Lean
Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8,65,Sergio Leone
8�,1963,138 min,Drama,8,91,Federico Fellini
Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,8,,Jean-Luc Godard
The Hustler,1961,134 min,"Drama, Sport",8,90,Robert Rossen
La dolce vita,1960,174 min,"Comedy, Drama",8,95,Federico Fellini
Rio Bravo,1959,141 min,"Action, Drama, Western",8,93,Howard Hawks
Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery",8,95,Otto Preminger
Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles
Cat on a Hot Tin Roof,1958,108 min,Drama,8,84,Richard Brooks
Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8,100,Alexander Mackendrick
The Killing,1956,84 min,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick
The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8,99,Charles Laughton
La Strada,1954,108 min,Drama,8,,Federico Fellini
Les diaboliques,1955,117 min,"Crime, Drama, Horror",8,,Henri-Georges Clouzot
Stalag 17,1953,120 min,"Comedy, Drama, War",8,84,Billy Wilder
Roman Holiday,1953,118 min,"Comedy, Romance",8,78,William Wyler
A Streetcar Named Desire,1951,122 min,Drama,8,97,Elia Kazan
In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8,,Nicholas Ray
Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8,,Robert Hamer
Rope,1948,80 min,"Crime, Drama, Mystery",8,73,Alfred Hitchcock
Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8,,Jacques Tourneur
Brief Encounter,1945,86 min,"Drama, Romance",8,92,David Lean
Laura,1944,88 min,"Drama, Film-Noir, Mystery",8,,Otto Preminger
The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8,93,William Wyler
Arsenic and Old Lace,1942,118 min,"Comedy, Crime, Thriller",8,,Frank Capra
The Maltese Falcon,1941,100 min,"Film-Noir, Mystery",8,96,John Huston
The Grapes of Wrath,1940,129 min,"Drama, History",8,96,John Ford
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8,92,Victor Fleming
La regle du jeu,1939,110 min,"Comedy, Drama",8,,Jean Renoir
The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke
All Quiet on the Western Front,1930,152 min,"Drama, War",8,91,Lewis Milestone
Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",8,97,Sergei M. Eisenstein
Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson
Dil Bechara,2020,101 min,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra
Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,93,Hirokazu Koreeda
Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach
Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,93,Luca Guadagnino
"I, Daniel Blake",2016,100 min,Drama,7.9,78,Ken Loach
Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson
Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi
Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,72,Matt Ross
Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,79,John Carney
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi
Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi
Arrival,2016,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams
Before Midnight,2013,109 min,"Drama, Romance",7.9,94,Richard Linklater
X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer
Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",7.9,82,Nuri Bilge Ceylan
The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius
Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman
Amour,2012,127 min,"Drama, Romance",7.9,94,Michael Haneke
The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese
Un prophete,2009,155 min,"Crime, Drama",7.9,90,Jacques Audiard
Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones
Lat den ratte komma in,2008,114 min,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson
District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp
The Wrestler,2008,109 min,"Drama, Sport",7.9,80,Darren Aronofsky
Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali
Boyhood,2014,165 min,Drama,7.9,100,Richard Linklater
"4 luni, 3 saptamani si 2 zile",2007,113 min,Drama,7.9,97,Cristian Mungiu
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams
In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh
The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman
Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood
The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson
C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallee
Les choristes,2004,97 min,"Drama, Music",7.9,56,Christophe Barratier
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau
Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,76,Edgar Wright
Gegen die Wand,2004,121 min,"Drama, Romance",7.9,78,Fatih Akin
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuaron
Ying xiong,2002,120 min,"Action, Adventure, History",7.9,85,Yimou Zhang
Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodovar
No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic
Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,61,Shin'ichiro Watanabe
The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman
Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,80,Fabian Bielinsky
Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuaron
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe
Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,85,David Lynch
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter
Boogie Nights,1997,155 min,Drama,7.9,85,Paul Thomas Anderson
Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondo
Once Were Warriors,1994,102 min,"Crime, Drama",7.9,77,Lee Tamahori
True Romance,1993,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott
Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski
Jube ninpucho,1993,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri
Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma
Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,97,Jim Sheridan
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,77,Woody Allen
The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,90,Woody Allen
Brazil,1985,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam
This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,92,Rob Reiner
A Christmas Story,1983,93 min,"Comedy, Family",7.9,77,Bob Clark
The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,60,John Landis
Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen
All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse
Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero
All the President's Men,1976,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula
La montana sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky
Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini
Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,93,Luis Bunuel
"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog
Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby
Patton,1970,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner
The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah
Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,89,George A. Romero
The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,,Anthony Harvey
In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison
Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen
Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick
L'avventura,1960,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni
Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,,Alain Resnais
The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille
The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,94,John Ford
East of Eden,1955,118 min,Drama,7.9,72,Elia Kazan
High Noon,1952,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock
Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster
Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,88,George Seaton
Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock
The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks
The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,,Billy Wilder
The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,96,George Cukor
His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz
A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,,Sam Wood
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper
Freaks,1932,64 min,"Drama, Horror",7.9,80,Tod Browning
Nosferatu,1922,94 min,"Fantasy, Horror",7.9,,F.W. Murnau
The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie
Raazi,2018,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar
Sound of Metal,2019,120 min,"Drama, Music",7.8,81,Darius Marder
Forushande,2016,124 min,Drama,7.8,85,Asghar Farhadi
Dunkirk,2017,106 min,"Action, Drama, History",7.8,94,Christopher Nolan
Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,,Paolo Genovese
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi
Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,88,Paul King
Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight
M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey
Manchester by the Sea,2016,137 min,Drama,7.8,96,Kenneth Lonergan
Under sandet,2015,100 min,"Drama, History, War",7.8,75,Martin Zandvliet
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino
Little Women,2019,135 min,"Drama, Romance",7.8,91,Greta Gerwig
Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela
Pride,2014,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus
Le passe,2013,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi
La grande bellezza,2013,141 min,Drama,7.8,86,Paolo Sorrentino
The Lunchbox,2013,104 min,"Drama, Romance",7.8,76,Ritesh Batra
Vicky Donor,2012,126 min,"Comedy, Romance",7.8,,Shoojit Sircar
Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,74,Don Hall
About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis
English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde
Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley
La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay
Kokuhaku,2010,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima
Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher
Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass
Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee
Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray
Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho
Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson
Das weiBe Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke
Man som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev
The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin
Druk,2020,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg
The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell
Taken,2008,90 min,"Action, Thriller",7.8,51,Pierre Morel
The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,55,Mark Herman
Once,2007,86 min,"Drama, Music, Romance",7.8,88,John Carney
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson
Auf der anderen Seite,2007,122 min,Drama,7.8,85,Fatih Akin
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright
Drive,2011,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn
American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher
Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra
Adams abler,2005,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,82,Joe Wright
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson
Tokyo goddofazazu,2003,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon
Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,72,James Mangold
Ondskan,2003,113 min,Drama,7.8,61,Mikael Hafstrom
The Notebook,2004,123 min,"Drama, Romance",7.8,53,Nick Cassavetes
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles
Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,82,Lukas Moodysson
Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet
Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,58,Chan-wook Park
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater
Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,94,Ang Lee
Todo sobre mi madre,1999,101 min,Drama,7.8,87,Pedro Almodovar
Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy
The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,84,Michael Mann
October Sky,1999,108 min,"Biography, Drama, Family",7.8,71,Joe Johnston
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson
Titanic,1997,194 min,"Drama, Romance",7.8,75,James Cameron
Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano
Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol
The Game,1997,129 min,"Action, Drama, Mystery",7.8,61,David Fincher
Breaking the Waves,1996,159 min,Drama,7.8,76,Lars von Trier
Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton
What's Eating Gilbert Grape,1993,118 min,Drama,7.8,73,Lasse Hallstrom
Tombstone,1993,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos
The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans
The Remains of the Day,1993,134 min,"Drama, Romance",7.8,84,James Ivory
Naked,1993,132 min,"Comedy, Drama",7.8,84,Mike Leigh
The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis
